season,matchweek,date,time,day,home,away,home_goals,away_goals,attendance,venue,referee,home_ht_goals,away_ht_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,result
2024-2025,5,2024-09-22,14:00,Sun,Brighton,Nottingham Forest,2.0,2.0,31444.0,The American Express Stadium,R Jones,2.0,1.0,14.0,4.0,3.0,3.0,9.0,1.0,12.0,11.0,3.0,4.0,0.0,1.0,1.75,3.75,4.75,D
2024-2025,5,2024-09-22,16:30,Sun,Manchester City,Arsenal,2.0,2.0,52846.0,Etihad Stadium,M Oliver,1.0,2.0,33.0,5.0,11.0,3.0,8.0,2.0,7.0,10.0,3.0,4.0,0.0,1.0,1.8,3.6,4.5,D
2024-2025,6,2024-09-28,12:30,Sat,Newcastle United,Manchester City,1.0,1.0,52248.0,St James' Park,J Gillett,0.0,1.0,11.0,16.0,4.0,6.0,5.0,6.0,14.0,10.0,4.0,4.0,0.0,0.0,5.25,4.33,1.6,D
2024-2025,6,2024-09-28,15:00,Sat,Chelsea,Brighton,4.0,2.0,39495.0,Stamford Bridge,P Bankes,4.0,2.0,15.0,15.0,7.0,5.0,8.0,2.0,11.0,8.0,3.0,2.0,0.0,0.0,1.73,4.2,4.2,H
2024-2025,6,2024-09-28,15:00,Sat,Arsenal,Leicester City,4.0,2.0,60323.0,Emirates Stadium,S Barrott,2.0,0.0,36.0,5.0,16.0,3.0,17.0,0.0,11.0,6.0,2.0,4.0,0.0,0.0,1.17,8.0,15.0,H
2024-2025,6,2024-09-28,15:00,Sat,Brentford,West Ham,1.0,1.0,17050.0,Gtech Community Stadium,S Hooper,1.0,0.0,8.0,19.0,3.0,3.0,7.0,7.0,2.0,11.0,2.0,3.0,0.0,0.0,2.2,3.5,3.2,D
2024-2025,6,2024-09-28,15:00,Sat,Everton,Crystal Palace,2.0,1.0,38954.0,Goodison Park,A Madley,0.0,1.0,8.0,17.0,2.0,5.0,5.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,2.7,3.3,2.63,H
2024-2025,6,2024-09-28,15:00,Sat,Nottingham Forest,Fulham,0.0,1.0,30139.0,The City Ground,J Smith,0.0,0.0,11.0,14.0,1.0,2.0,6.0,5.0,11.0,15.0,2.0,4.0,0.0,0.0,2.38,3.3,3.0,A
2024-2025,6,2024-09-28,17:30,Sat,Wolves,Liverpool,1.0,2.0,31413.0,Molineux Stadium,A Taylor,0.0,1.0,8.0,10.0,3.0,6.0,2.0,10.0,16.0,8.0,2.0,3.0,0.0,0.0,8.0,5.75,1.33,A
2024-2025,6,2024-09-29,14:00,Sun,Ipswich Town,Aston Villa,2.0,2.0,29943.0,Portman Road Stadium,S Attwell,1.0,2.0,15.0,7.0,5.0,3.0,10.0,0.0,10.0,14.0,4.0,1.0,0.0,0.0,4.0,3.75,1.85,D
2024-2025,6,2024-09-29,16:30,Sun,Manchester United,Tottenham,0.0,3.0,73587.0,Old Trafford,C Kavanagh,0.0,1.0,11.0,24.0,2.0,10.0,5.0,3.0,16.0,14.0,5.0,3.0,1.0,0.0,2.35,3.75,2.75,A
2024-2025,6,2024-09-30,20:00,Mon,Bournemouth,Southampton,3.0,1.0,11243.0,Vitality Stadium,M Oliver,3.0,0.0,14.0,9.0,6.0,3.0,7.0,4.0,19.0,12.0,2.0,5.0,0.0,0.0,1.65,4.1,5.0,H
2024-2025,7,2024-10-05,12:30,Sat,Crystal Palace,Liverpool,0.0,1.0,25185.0,Selhurst Park,S Hooper,0.0,1.0,9.0,16.0,5.0,4.0,3.0,8.0,7.0,15.0,4.0,2.0,0.0,0.0,6.0,4.5,1.5,A
2024-2025,7,2024-10-05,15:00,Sat,Manchester City,Fulham,3.0,2.0,53017.0,Etihad Stadium,P Bankes,1.0,1.0,20.0,11.0,7.0,4.0,8.0,3.0,4.0,10.0,2.0,1.0,0.0,0.0,1.25,7.0,9.5,H
2024-2025,7,2024-10-05,15:00,Sat,Brentford,Wolves,5.0,3.0,16960.0,Gtech Community Stadium,A Madley,4.0,2.0,19.0,17.0,12.0,6.0,10.0,3.0,9.0,10.0,2.0,3.0,0.0,0.0,2.05,3.6,3.4,H
2024-2025,7,2024-10-05,15:00,Sat,West Ham,Ipswich Town,4.0,1.0,62467.0,London Stadium,A Taylor,2.0,1.0,23.0,9.0,13.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,0.0,0.0,1.8,3.8,4.33,H
2024-2025,7,2024-10-05,15:00,Sat,Arsenal,Southampton,3.0,1.0,60307.0,Emirates Stadium,T Harrington,0.0,0.0,29.0,8.0,6.0,2.0,13.0,1.0,10.0,9.0,0.0,3.0,0.0,0.0,1.14,9.0,17.0,H
2024-2025,7,2024-10-05,15:00,Sat,Leicester City,Bournemouth,1.0,0.0,31706.0,King Power Stadium,D Bond,1.0,0.0,6.0,17.0,2.0,2.0,0.0,9.0,12.0,14.0,4.0,1.0,0.0,0.0,3.1,3.75,2.15,H
2024-2025,7,2024-10-05,17:30,Sat,Everton,Newcastle United,0.0,0.0,39265.0,Goodison Park,C Pawson,0.0,0.0,8.0,14.0,2.0,3.0,0.0,10.0,12.0,8.0,1.0,2.0,0.0,0.0,3.2,3.6,2.2,D
2024-2025,7,2024-10-06,14:00,Sun,Aston Villa,Manchester United,0.0,0.0,42682.0,Villa Park,R Jones,0.0,0.0,11.0,10.0,1.0,4.0,6.0,3.0,12.0,11.0,1.0,5.0,0.0,0.0,2.2,3.75,3.0,D
2024-2025,7,2024-10-06,14:00,Sun,Chelsea,Nottingham Forest,1.0,1.0,39501.0,Stamford Bridge,C Kavanagh,0.0,0.0,22.0,16.0,8.0,9.0,11.0,3.0,12.0,11.0,6.0,2.0,0.0,1.0,1.48,4.5,6.5,D
2024-2025,7,2024-10-06,16:30,Sun,Brighton,Tottenham,3.0,2.0,31487.0,The American Express Stadium,D Coote,0.0,2.0,11.0,13.0,4.0,3.0,4.0,7.0,14.0,10.0,2.0,2.0,0.0,0.0,2.9,4.0,2.2,H
2024-2025,8,2024-10-19,12:30,Sat,Tottenham,West Ham,4.0,1.0,61381.0,Tottenham Hotspur Stadium,A Madley,1.0,1.0,22.0,11.0,7.0,4.0,13.0,5.0,10.0,15.0,1.0,3.0,0.0,1.0,1.5,5.0,5.25,H
2024-2025,8,2024-10-19,15:00,Sat,Southampton,Leicester City,2.0,3.0,31145.0,St Mary's Stadium,A Taylor,2.0,0.0,14.0,18.0,7.0,4.0,10.0,6.0,10.0,10.0,5.0,3.0,1.0,0.0,2.3,3.5,3.0,A
2024-2025,8,2024-10-19,15:00,Sat,Ipswich Town,Everton,0.0,2.0,29862.0,Portman Road Stadium,M Oliver,0.0,2.0,13.0,11.0,2.0,8.0,5.0,8.0,12.0,10.0,1.0,1.0,0.0,0.0,2.38,3.3,3.0,A
2024-2025,8,2024-10-19,15:00,Sat,Newcastle United,Brighton,0.0,1.0,52220.0,St James' Park,P Bankes,0.0,1.0,21.0,10.0,6.0,5.0,9.0,4.0,11.0,9.0,2.0,2.0,0.0,0.0,1.95,3.7,3.6,A
2024-2025,8,2024-10-19,15:00,Sat,Fulham,Aston Villa,1.0,3.0,26743.0,Craven Cottage,D England,1.0,1.0,10.0,14.0,4.0,5.0,6.0,11.0,8.0,11.0,3.0,3.0,1.0,1.0,2.45,3.5,2.8,A
2024-2025,8,2024-10-19,15:00,Sat,Manchester United,Brentford,2.0,1.0,73738.0,Old Trafford,S Barrott,0.0,1.0,23.0,8.0,11.0,2.0,9.0,2.0,14.0,5.0,2.0,2.0,0.0,0.0,1.7,4.2,4.5,H
2024-2025,8,2024-10-19,17:30,Sat,Bournemouth,Arsenal,2.0,0.0,11235.0,Vitality Stadium,R Jones,0.0,0.0,13.0,6.0,4.0,1.0,7.0,4.0,12.0,11.0,1.0,1.0,0.0,1.0,5.0,3.9,1.65,H
2024-2025,8,2024-10-20,14:00,Sun,Wolves,Manchester City,1.0,2.0,31319.0,Molineux Stadium,C Kavanagh,1.0,1.0,3.0,22.0,2.0,7.0,1.0,18.0,8.0,5.0,4.0,1.0,0.0,0.0,8.0,6.0,1.33,A
2024-2025,8,2024-10-20,16:30,Sun,Liverpool,Chelsea,2.0,1.0,60277.0,Anfield,J Brooks,1.0,0.0,9.0,12.0,5.0,2.0,1.0,6.0,12.0,13.0,4.0,3.0,0.0,0.0,1.62,4.1,5.0,H
2024-2025,8,2024-10-21,20:00,Mon,Nottingham Forest,Crystal Palace,1.0,0.0,29443.0,The City Ground,T Robinson,0.0,0.0,20.0,20.0,6.0,7.0,6.0,6.0,9.0,12.0,2.0,3.0,0.0,0.0,2.3,3.5,3.0,H
2024-2025,9,2024-10-25,20:00,Fri,Leicester City,Nottingham Forest,1.0,3.0,31879.0,King Power Stadium,C Pawson,1.0,1.0,11.0,20.0,1.0,5.0,6.0,7.0,16.0,9.0,5.0,2.0,0.0,0.0,3.0,3.3,2.4,A
2024-2025,9,2024-10-26,15:00,Sat,Brentford,Ipswich Town,4.0,3.0,17109.0,Gtech Community Stadium,L Smith,2.0,2.0,20.0,11.0,9.0,5.0,5.0,5.0,7.0,10.0,0.0,1.0,0.0,1.0,1.65,4.33,4.75,H
2024-2025,9,2024-10-26,15:00,Sat,Brighton,Wolves,2.0,2.0,31840.0,The American Express Stadium,M Oliver,1.0,0.0,19.0,14.0,6.0,7.0,9.0,6.0,12.0,10.0,3.0,3.0,0.0,0.0,1.62,4.5,4.5,D
2024-2025,9,2024-10-26,15:00,Sat,Manchester City,Southampton,1.0,0.0,52844.0,Etihad Stadium,T Harrington,1.0,0.0,22.0,5.0,8.0,2.0,12.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,1.11,10.0,17.0,H
2024-2025,9,2024-10-26,15:00,Sat,Aston Villa,Bournemouth,1.0,1.0,42165.0,Villa Park,A Madley,0.0,0.0,18.0,11.0,8.0,3.0,9.0,7.0,12.0,14.0,7.0,6.0,0.0,0.0,1.85,3.9,3.8,D
2024-2025,9,2024-10-26,17:30,Sat,Everton,Fulham,1.0,1.0,38742.0,Goodison Park,J Brooks,0.0,0.0,10.0,14.0,5.0,3.0,4.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,2.75,3.25,2.63,D
2024-2025,9,2024-10-27,14:00,Sun,Chelsea,Newcastle United,2.0,1.0,39526.0,Stamford Bridge,S Hooper,1.0,1.0,17.0,11.0,7.0,3.0,7.0,4.0,13.0,16.0,6.0,3.0,0.0,0.0,1.73,4.33,4.2,H
2024-2025,9,2024-10-27,14:00,Sun,West Ham,Manchester United,2.0,1.0,62474.0,London Stadium,D Coote,0.0,0.0,12.0,18.0,3.0,5.0,6.0,5.0,6.0,7.0,5.0,1.0,0.0,0.0,2.88,3.75,2.3,H
2024-2025,9,2024-10-27,14:00,Sun,Crystal Palace,Tottenham,1.0,0.0,25108.0,Selhurst Park,D Bond,1.0,0.0,14.0,11.0,6.0,3.0,8.0,8.0,16.0,12.0,4.0,4.0,0.0,0.0,3.9,4.0,1.83,H
2024-2025,9,2024-10-27,16:30,Sun,Arsenal,Liverpool,2.0,2.0,60383.0,Emirates Stadium,A Taylor,2.0,1.0,9.0,9.0,3.0,4.0,1.0,3.0,14.0,14.0,2.0,2.0,0.0,0.0,2.5,3.25,2.9,D
2024-2025,10,2024-11-02,12:30,Sat,Newcastle United,Arsenal,1.0,0.0,52249.0,St James' Park,J Brooks,1.0,0.0,9.0,10.0,4.0,1.0,4.0,6.0,16.0,18.0,4.0,4.0,0.0,0.0,3.75,3.75,1.95,H
2024-2025,10,2024-11-02,15:00,Sat,Southampton,Everton,1.0,0.0,31143.0,St Mary's Stadium,A Madley,0.0,0.0,9.0,16.0,2.0,5.0,3.0,6.0,14.0,18.0,4.0,2.0,0.0,0.0,2.63,3.4,2.63,H
2024-2025,10,2024-11-02,15:00,Sat,Liverpool,Brighton,2.0,1.0,60331.0,Anfield,T Harrington,0.0,1.0,16.0,13.0,8.0,5.0,10.0,7.0,10.0,18.0,1.0,1.0,0.0,0.0,1.4,5.0,7.5,H
2024-2025,10,2024-11-02,15:00,Sat,Nottingham Forest,West Ham,3.0,0.0,30112.0,The City Ground,P Bankes,1.0,0.0,19.0,4.0,6.0,2.0,11.0,6.0,7.0,9.0,1.0,2.0,0.0,1.0,2.15,3.5,3.4,H
2024-2025,10,2024-11-02,15:00,Sat,Ipswich Town,Leicester City,1.0,1.0,29874.0,Portman Road Stadium,T Robinson,0.0,0.0,14.0,20.0,2.0,6.0,4.0,6.0,11.0,10.0,4.0,2.0,1.0,0.0,2.25,3.5,3.1,D
2024-2025,10,2024-11-02,15:00,Sat,Bournemouth,Manchester City,2.0,1.0,11231.0,Vitality Stadium,M Oliver,1.0,0.0,12.0,18.0,6.0,4.0,3.0,10.0,11.0,6.0,2.0,1.0,0.0,0.0,5.5,4.2,1.57,H
2024-2025,10,2024-11-02,17:30,Sat,Wolves,Crystal Palace,2.0,2.0,31124.0,Molineux Stadium,A Taylor,0.0,0.0,11.0,19.0,6.0,7.0,3.0,6.0,7.0,9.0,1.0,2.0,0.0,0.0,2.5,3.4,2.88,D
2024-2025,10,2024-11-03,14:00,Sun,Tottenham,Aston Villa,4.0,1.0,61253.0,Tottenham Hotspur Stadium,C Pawson,0.0,1.0,16.0,12.0,6.0,1.0,6.0,4.0,14.0,14.0,2.0,0.0,0.0,0.0,1.91,4.0,3.6,H
2024-2025,10,2024-11-03,16:30,Sun,Manchester United,Chelsea,1.0,1.0,73813.0,Old Trafford,R Jones,0.0,0.0,11.0,12.0,4.0,3.0,4.0,8.0,19.0,14.0,6.0,2.0,0.0,0.0,2.6,3.5,2.6,D
2024-2025,10,2024-11-04,20:00,Mon,Fulham,Brentford,2.0,1.0,24931.0,Craven Cottage,S Attwell,0.0,1.0,26.0,5.0,12.0,2.0,11.0,3.0,3.0,10.0,2.0,1.0,0.0,0.0,2.0,3.7,3.5,H
2024-2025,11,2024-11-09,15:00,Sat,Brentford,Bournemouth,3.0,2.0,16587.0,Gtech Community Stadium,D Bond,1.0,1.0,12.0,15.0,6.0,3.0,6.0,4.0,8.0,16.0,2.0,4.0,0.0,0.0,2.5,3.5,2.7,H
2024-2025,11,2024-11-09,15:00,Sat,West Ham,Everton,0.0,0.0,62463.0,London Stadium,S Attwell,0.0,0.0,11.0,18.0,6.0,4.0,7.0,6.0,10.0,9.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,D
2024-2025,11,2024-11-09,15:00,Sat,Crystal Palace,Fulham,0.0,2.0,25142.0,Selhurst Park,M Salisbury,0.0,1.0,13.0,17.0,5.0,7.0,1.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0,2.7,3.5,2.55,A
2024-2025,11,2024-11-09,15:00,Sat,Wolves,Southampton,2.0,0.0,31403.0,Molineux Stadium,T Bramall,1.0,0.0,8.0,9.0,4.0,0.0,1.0,9.0,14.0,12.0,1.0,4.0,0.0,0.0,1.91,3.75,3.75,H
2024-2025,11,2024-11-09,17:30,Sat,Brighton,Manchester City,2.0,1.0,31715.0,The American Express Stadium,S Barrott,0.0,1.0,10.0,15.0,4.0,6.0,0.0,4.0,12.0,10.0,3.0,3.0,0.0,0.0,4.1,4.2,1.73,H
2024-2025,11,2024-11-09,20:00,Sat,Liverpool,Aston Villa,2.0,0.0,60292.0,Anfield,D Coote,1.0,0.0,14.0,12.0,5.0,2.0,2.0,9.0,11.0,15.0,0.0,3.0,0.0,0.0,1.42,5.25,6.5,H
2024-2025,11,2024-11-10,14:00,Sun,Manchester United,Leicester City,3.0,0.0,73829.0,Old Trafford,P Bankes,2.0,0.0,13.0,6.0,3.0,5.0,1.0,5.0,9.0,5.0,0.0,1.0,0.0,0.0,1.38,5.5,6.5,H
2024-2025,11,2024-11-10,14:00,Sun,Nottingham Forest,Newcastle United,1.0,3.0,30145.0,The City Ground,A Taylor,1.0,0.0,9.0,17.0,3.0,6.0,4.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0,2.7,3.3,2.7,A
2024-2025,11,2024-11-10,14:00,Sun,Tottenham,Ipswich Town,1.0,2.0,61505.0,Tottenham Hotspur Stadium,D England,0.0,2.0,17.0,8.0,5.0,3.0,12.0,2.0,10.0,19.0,1.0,5.0,0.0,0.0,1.25,6.5,9.0,A
2024-2025,11,2024-11-10,16:30,Sun,Chelsea,Arsenal,1.0,1.0,39780.0,Stamford Bridge,M Oliver,0.0,0.0,17.0,13.0,3.0,3.0,4.0,3.0,12.0,12.0,4.0,2.0,0.0,0.0,2.7,3.4,2.55,D
2024-2025,12,2024-11-23,12:30,Sat,Leicester City,Chelsea,1.0,2.0,31880.0,King Power Stadium,A Madley,0.0,1.0,4.0,16.0,1.0,7.0,2.0,9.0,15.0,12.0,4.0,3.0,0.0,0.0,6.5,4.75,1.44,A
2024-2025,12,2024-11-23,15:00,Sat,Arsenal,Nottingham Forest,3.0,0.0,60298.0,Emirates Stadium,S Hooper,1.0,0.0,19.0,7.0,7.0,0.0,8.0,1.0,10.0,1.0,3.0,2.0,0.0,0.0,1.38,4.75,9.0,H
2024-2025,12,2024-11-23,15:00,Sat,Bournemouth,Brighton,1.0,2.0,11196.0,Vitality Stadium,S Attwell,0.0,1.0,19.0,6.0,5.0,4.0,7.0,0.0,13.0,10.0,2.0,2.0,0.0,1.0,2.4,3.6,2.8,A
2024-2025,12,2024-11-23,15:00,Sat,Aston Villa,Crystal Palace,2.0,2.0,42175.0,Villa Park,T Robinson,1.0,2.0,17.0,13.0,5.0,6.0,10.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,1.62,4.0,5.5,D
2024-2025,12,2024-11-23,15:00,Sat,Everton,Brentford,0.0,0.0,38915.0,Goodison Park,C Kavanagh,0.0,0.0,27.0,9.0,5.0,2.0,10.0,4.0,8.0,10.0,0.0,0.0,0.0,1.0,2.45,3.4,2.88,D
2024-2025,12,2024-11-23,15:00,Sat,Fulham,Wolves,1.0,4.0,26685.0,Craven Cottage,R Jones,1.0,1.0,10.0,10.0,3.0,5.0,7.0,2.0,14.0,14.0,3.0,0.0,0.0,0.0,1.62,4.0,5.25,A
2024-2025,12,2024-11-23,17:30,Sat,Manchester City,Tottenham,0.0,4.0,52478.0,Etihad Stadium,J Brooks,0.0,2.0,23.0,9.0,5.0,7.0,9.0,3.0,19.0,9.0,4.0,2.0,0.0,0.0,1.48,4.75,6.0,A
2024-2025,12,2024-11-24,14:00,Sun,Southampton,Liverpool,2.0,3.0,31278.0,St Mary's Stadium,S Barrott,1.0,1.0,7.0,27.0,5.0,11.0,3.0,10.0,11.0,9.0,3.0,4.0,0.0,0.0,11.0,5.75,1.27,A
2024-2025,12,2024-11-24,16:30,Sun,Ipswich Town,Manchester United,1.0,1.0,30017.0,Portman Road Stadium,A Taylor,1.0,1.0,11.0,11.0,6.0,4.0,4.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,5.25,4.0,1.62,D
2024-2025,12,2024-11-25,20:00,Mon,Newcastle United,West Ham,0.0,2.0,52094.0,St James' Park,C Pawson,0.0,1.0,18.0,15.0,2.0,6.0,8.0,3.0,11.0,8.0,1.0,0.0,0.0,0.0,1.5,4.5,6.0,A
2024-2025,13,2024-11-29,20:00,Fri,Brighton,Southampton,1.0,1.0,31542.0,The American Express Stadium,R Jones,1.0,0.0,22.0,10.0,5.0,2.0,7.0,6.0,20.0,16.0,2.0,4.0,0.0,0.0,1.38,5.0,7.5,D
2024-2025,13,2024-11-30,15:00,Sat,Crystal Palace,Newcastle United,1.0,1.0,25101.0,Selhurst Park,D England,0.0,0.0,16.0,1.0,4.0,0.0,8.0,9.0,12.0,11.0,3.0,3.0,0.0,0.0,2.9,3.6,2.3,D
2024-2025,13,2024-11-30,15:00,Sat,Wolves,Bournemouth,2.0,4.0,26685.0,Molineux Stadium,P Bankes,1.0,3.0,10.0,12.0,3.0,8.0,3.0,4.0,13.0,11.0,4.0,1.0,0.0,0.0,2.8,3.6,2.4,A
2024-2025,13,2024-11-30,15:00,Sat,Nottingham Forest,Ipswich Town,1.0,0.0,30237.0,The City Ground,T Harrington,0.0,0.0,12.0,7.0,5.0,3.0,8.0,7.0,5.0,16.0,1.0,3.0,0.0,0.0,1.7,3.8,4.75,H
2024-2025,13,2024-11-30,15:00,Sat,Brentford,Leicester City,4.0,1.0,17084.0,Gtech Community Stadium,M Oliver,3.0,1.0,13.0,7.0,6.0,3.0,5.0,4.0,9.0,10.0,1.0,1.0,0.0,0.0,1.65,4.2,4.75,H
2024-2025,13,2024-11-30,17:30,Sat,West Ham,Arsenal,2.0,5.0,62475.0,London Stadium,A Taylor,2.0,5.0,12.0,16.0,5.0,7.0,2.0,10.0,10.0,13.0,4.0,1.0,0.0,0.0,7.0,4.5,1.45,A
2024-2025,13,2024-12-01,13:30,Sun,Chelsea,Aston Villa,3.0,0.0,40853.0,Stamford Bridge,S Attwell,2.0,0.0,17.0,10.0,8.0,4.0,3.0,4.0,21.0,6.0,2.0,2.0,0.0,0.0,1.7,4.1,4.5,H
2024-2025,13,2024-12-01,13:30,Sun,Tottenham,Fulham,1.0,1.0,61141.0,Tottenham Hotspur Stadium,D Bond,0.0,0.0,8.0,14.0,3.0,6.0,7.0,11.0,4.0,14.0,0.0,1.0,0.0,1.0,1.7,4.5,4.1,D
2024-2025,13,2024-12-01,13:30,Sun,Manchester United,Everton,4.0,0.0,73817.0,Old Trafford,J Brooks,2.0,0.0,11.0,8.0,5.0,2.0,2.0,2.0,12.0,12.0,2.0,3.0,0.0,0.0,1.53,4.2,6.0,H
2024-2025,13,2024-12-01,16:00,Sun,Liverpool,Manchester City,2.0,0.0,60248.0,Anfield,C Kavanagh,1.0,0.0,18.0,8.0,7.0,2.0,7.0,4.0,9.0,8.0,1.0,3.0,0.0,0.0,2.1,3.6,3.3,H
2024-2025,14,2024-12-03,19:30,Tue,Ipswich Town,Crystal Palace,0.0,1.0,29533.0,Portman Road Stadium,C Pawson,0.0,0.0,9.0,13.0,2.0,3.0,4.0,7.0,14.0,13.0,2.0,4.0,0.0,0.0,3.0,3.4,2.35,A
2024-2025,14,2024-12-03,20:15,Tue,Leicester City,West Ham,3.0,1.0,30947.0,King Power Stadium,J Smith,1.0,0.0,8.0,31.0,6.0,10.0,3.0,9.0,9.0,7.0,2.0,2.0,0.0,0.0,2.9,3.4,2.38,H
2024-2025,14,2024-12-04,19:30,Wed,Everton,Wolves,4.0,0.0,38820.0,Goodison Park,M Salisbury,2.0,0.0,13.0,6.0,4.0,2.0,3.0,4.0,10.0,8.0,2.0,0.0,0.0,0.0,2.1,3.4,3.5,H
2024-2025,14,2024-12-04,19:30,Wed,Newcastle United,Liverpool,3.0,3.0,52237.0,St James' Park,A Madley,1.0,0.0,17.0,16.0,6.0,5.0,5.0,6.0,9.0,17.0,2.0,5.0,0.0,0.0,4.2,4.0,1.75,D
2024-2025,14,2024-12-04,19:30,Wed,Manchester City,Nottingham Forest,3.0,0.0,51764.0,Etihad Stadium,M Oliver,2.0,0.0,17.0,12.0,7.0,3.0,8.0,2.0,7.0,15.0,2.0,4.0,0.0,0.0,1.36,4.75,9.0,H
2024-2025,14,2024-12-04,19:30,Wed,Southampton,Chelsea,1.0,5.0,31193.0,St Mary's Stadium,T Harrington,1.0,3.0,6.0,26.0,4.0,13.0,5.0,7.0,7.0,14.0,1.0,0.0,1.0,0.0,8.5,5.25,1.33,A
2024-2025,14,2024-12-04,20:15,Wed,Arsenal,Manchester United,2.0,0.0,60256.0,Emirates Stadium,S Barrott,0.0,0.0,14.0,5.0,6.0,2.0,13.0,0.0,12.0,8.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,H
2024-2025,14,2024-12-04,20:15,Wed,Aston Villa,Brentford,3.0,1.0,42148.0,Villa Park,L Smith,3.0,0.0,20.0,9.0,10.0,1.0,10.0,5.0,11.0,15.0,2.0,2.0,0.0,0.0,1.8,3.75,4.33,H
2024-2025,14,2024-12-05,19:30,Thu,Fulham,Brighton,3.0,1.0,26368.0,Craven Cottage,P Bankes,1.0,0.0,6.0,13.0,2.0,3.0,5.0,6.0,7.0,8.0,2.0,2.0,0.0,0.0,2.35,3.6,2.88,H
2024-2025,14,2024-12-05,20:15,Thu,Bournemouth,Tottenham,1.0,0.0,11234.0,Vitality Stadium,S Hooper,1.0,0.0,21.0,12.0,8.0,4.0,5.0,9.0,15.0,8.0,2.0,2.0,0.0,0.0,2.63,3.75,2.45,H
2024-2025,15,2024-12-07,15:00,Sat,Brentford,Newcastle United,4.0,2.0,17078.0,Gtech Community Stadium,T Robinson,2.0,2.0,11.0,16.0,8.0,3.0,3.0,4.0,10.0,7.0,3.0,0.0,0.0,0.0,2.88,3.75,2.3,H
2024-2025,15,2024-12-07,15:00,Sat,Crystal Palace,Manchester City,2.0,2.0,25142.0,Selhurst Park,R Jones,1.0,1.0,12.0,12.0,3.0,4.0,6.0,8.0,4.0,10.0,1.0,0.0,0.0,1.0,5.5,4.2,1.57,D
2024-2025,15,2024-12-07,15:00,Sat,Aston Villa,Southampton,1.0,0.0,42453.0,Villa Park,D Bond,1.0,0.0,18.0,4.0,5.0,0.0,14.0,1.0,18.0,15.0,1.0,3.0,0.0,0.0,1.36,5.5,7.0,H
2024-2025,15,2024-12-07,17:30,Sat,Manchester United,Nottingham Forest,2.0,3.0,73778.0,Old Trafford,D England,1.0,1.0,17.0,11.0,7.0,3.0,5.0,3.0,10.0,13.0,0.0,2.0,0.0,0.0,1.65,3.9,5.25,A
2024-2025,15,2024-12-08,14:00,Sun,Fulham,Arsenal,1.0,1.0,26954.0,Craven Cottage,C Kavanagh,1.0,0.0,2.0,12.0,2.0,4.0,0.0,6.0,10.0,9.0,4.0,2.0,0.0,0.0,5.0,4.33,1.6,D
2024-2025,15,2024-12-08,14:00,Sun,Ipswich Town,Bournemouth,1.0,2.0,29180.0,Portman Road Stadium,M Salisbury,1.0,0.0,18.0,22.0,5.0,6.0,6.0,13.0,9.0,13.0,2.0,1.0,0.0,0.0,3.5,3.75,2.0,A
2024-2025,15,2024-12-08,14:00,Sun,Leicester City,Brighton,2.0,2.0,31647.0,King Power Stadium,S Attwell,0.0,1.0,10.0,16.0,3.0,7.0,5.0,5.0,9.0,10.0,1.0,2.0,0.0,0.0,4.5,3.8,1.73,D
2024-2025,15,2024-12-08,16:30,Sun,Tottenham,Chelsea,3.0,4.0,61184.0,Tottenham Hotspur Stadium,A Taylor,2.0,1.0,13.0,17.0,5.0,8.0,5.0,10.0,17.0,11.0,2.0,2.0,0.0,0.0,3.4,3.9,2.0,A
2024-2025,15,2024-12-09,20:00,Mon,West Ham,Wolves,2.0,1.0,62474.0,London Stadium,J Brooks,0.0,0.0,19.0,19.0,4.0,5.0,11.0,0.0,12.0,17.0,5.0,4.0,0.0,0.0,1.9,3.9,3.75,H
2024-2025,16,2024-12-14,15:00,Sat,Newcastle United,Leicester City,4.0,0.0,52235.0,St James' Park,T Bramall,1.0,0.0,27.0,4.0,11.0,1.0,5.0,2.0,7.0,16.0,3.0,3.0,0.0,0.0,1.3,6.0,8.5,H
2024-2025,16,2024-12-14,15:00,Sat,Arsenal,Everton,0.0,0.0,60176.0,Emirates Stadium,C Pawson,0.0,0.0,13.0,2.0,5.0,0.0,8.0,2.0,6.0,9.0,0.0,3.0,0.0,0.0,1.22,6.5,12.0,D
2024-2025,16,2024-12-14,15:00,Sat,Wolves,Ipswich Town,1.0,2.0,30866.0,Molineux Stadium,S Hooper,0.0,1.0,16.0,10.0,6.0,5.0,7.0,3.0,13.0,9.0,0.0,2.0,1.0,0.0,1.9,3.8,3.8,A
